#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,1024,1,32
master_nb_0,2,1024,0,8
master_nb_1,1,1024,1,4
Tiempo,instruccion,Master,direccion,dato,lock,uso
11565000,WRITE,1,1112,396,true,ACTIVE
11575000,WRITE,2,1132,459,false,ACTIVE
11585000,READ,1,1116,396,true,ACTIVE
11595000,WRITE,1,1116,414,true,ACTIVE
11605000,READ,2,1136,459,false,ACTIVE
11615000,READ,1,1120,414,true,ACTIVE
11625000,WRITE,1,1120,432,true,ACTIVE
11635000,WRITE,2,1136,476,false,ACTIVE
11645000,READ,1,1124,432,true,ACTIVE
11655000,WRITE,1,1124,450,true,ACTIVE
11665000,READ,2,1140,476,false,ACTIVE
11675000,READ,1,1128,450,true,ACTIVE
11685000,WRITE,1,1128,468,true,ACTIVE
11695000,WRITE,2,1140,493,false,ACTIVE
11705000,READ,1,1132,468,true,ACTIVE
11715000,WRITE,1,1132,486,true,ACTIVE
11725000,READ,2,1144,493,false,ACTIVE
11735000,READ,1,1136,486,true,ACTIVE
11745000,WRITE,1,1136,504,true,ACTIVE
11755000,WRITE,2,1144,510,false,ACTIVE
11765000,READ,1,1140,504,true,ACTIVE
11775000,WRITE,1,1140,522,true,ACTIVE
11785000,READ,2,1148,510,false,ACTIVE
11795000,READ,1,1144,522,true,ACTIVE
11805000,WRITE,1,1144,540,true,ACTIVE
11815000,WRITE,2,1148,527,false,ACTIVE
11825000,READ,1,1148,540,true,ACTIVE
11835000,WRITE,1,1148,558,true,ACTIVE
11845000,READ,2,1152,527,false,ACTIVE
11855000,READ,1,1152,558,true,ACTIVE
11865000,WRITE,1,1152,384,true,ACTIVE
11875000,WRITE,2,1152,384,false,ACTIVE
11885000,READ,1,1024,384,true,ACTIVE
11895000,WRITE,1,1024,0,true,ACTIVE
11905000,READ,2,1024,384,false,ACTIVE
11915000,READ,1,1028,0,true,ACTIVE
11925000,WRITE,1,1028,19,true,ACTIVE
11935000,WRITE,2,1024,0,false,ACTIVE
11945000,READ,1,1032,19,true,ACTIVE
11955000,WRITE,1,1032,38,true,ACTIVE
11965000,READ,2,1028,0,false,ACTIVE
11975000,READ,1,1036,38,true,ACTIVE
11985000,WRITE,1,1036,57,true,ACTIVE
11995000,WRITE,2,1028,20,false,ACTIVE
12005000,READ,1,1040,57,true,ACTIVE
12015000,WRITE,1,1040,76,true,ACTIVE
12025000,READ,2,1032,20,false,ACTIVE
12035000,READ,1,1044,76,true,ACTIVE
12045000,WRITE,1,1044,95,true,ACTIVE
12055000,WRITE,2,1032,40,false,ACTIVE
12065000,READ,1,1048,95,true,ACTIVE
12075000,WRITE,1,1048,114,true,ACTIVE
12085000,READ,2,1036,40,false,ACTIVE
12095000,READ,1,1052,114,true,ACTIVE
12105000,WRITE,1,1052,133,true,ACTIVE
12115000,WRITE,2,1036,60,false,ACTIVE
12125000,READ,1,1056,133,true,ACTIVE
12135000,WRITE,1,1056,152,true,ACTIVE
12145000,READ,2,1040,60,false,ACTIVE
12155000,READ,1,1060,152,true,ACTIVE
12165000,WRITE,1,1060,171,true,ACTIVE
12175000,WRITE,2,1040,80,false,ACTIVE
12185000,READ,1,1064,171,true,ACTIVE
12195000,WRITE,1,1064,190,true,ACTIVE
12205000,READ,2,1044,80,false,ACTIVE
12215000,READ,1,1068,190,true,ACTIVE
12225000,WRITE,1,1068,209,true,ACTIVE
12235000,WRITE,2,1044,100,false,ACTIVE
12245000,READ,1,1072,209,true,ACTIVE
12255000,WRITE,1,1072,228,true,ACTIVE
12265000,READ,2,1048,100,false,ACTIVE
12275000,READ,1,1076,228,true,ACTIVE
12285000,WRITE,1,1076,247,true,ACTIVE
12295000,WRITE,2,1048,120,false,ACTIVE
12305000,READ,1,1080,247,true,ACTIVE
12315000,WRITE,1,1080,266,true,ACTIVE
12325000,READ,2,1052,120,false,ACTIVE
12335000,READ,1,1084,266,true,ACTIVE
12345000,WRITE,1,1084,285,true,ACTIVE
12355000,WRITE,2,1052,140,false,ACTIVE
12365000,READ,1,1088,285,true,ACTIVE
12375000,WRITE,1,1088,304,true,ACTIVE
12385000,READ,2,1056,140,false,ACTIVE
12395000,READ,1,1092,304,true,ACTIVE
12405000,WRITE,1,1092,323,true,ACTIVE
12415000,WRITE,2,1056,160,false,ACTIVE
12425000,READ,1,1096,323,true,ACTIVE
12435000,WRITE,1,1096,342,true,ACTIVE
12445000,READ,2,1060,160,false,ACTIVE
12455000,READ,1,1100,342,true,ACTIVE
12465000,WRITE,1,1100,361,true,ACTIVE
12475000,WRITE,2,1060,180,false,ACTIVE
12485000,READ,1,1104,361,true,ACTIVE
12495000,WRITE,1,1104,380,true,ACTIVE
12505000,READ,2,1064,180,false,ACTIVE
12515000,READ,1,1108,380,true,ACTIVE
12525000,WRITE,1,1108,399,true,ACTIVE
12535000,WRITE,2,1064,200,false,ACTIVE
12545000,READ,1,1112,399,true,ACTIVE
12555000,WRITE,1,1112,418,true,ACTIVE
12565000,READ,2,1068,200,false,ACTIVE
12575000,READ,1,1116,418,true,ACTIVE
12585000,WRITE,1,1116,437,true,ACTIVE
12595000,WRITE,2,1068,220,false,ACTIVE
12605000,READ,1,1120,437,true,ACTIVE
12615000,WRITE,1,1120,456,true,ACTIVE
12625000,READ,2,1072,220,false,ACTIVE
12635000,READ,1,1124,456,true,ACTIVE
12645000,WRITE,1,1124,475,true,ACTIVE
12655000,WRITE,2,1072,240,false,ACTIVE
12665000,READ,1,1128,475,true,ACTIVE
12675000,WRITE,1,1128,494,true,ACTIVE
12685000,READ,2,1076,240,false,ACTIVE
12695000,READ,1,1132,494,true,ACTIVE
12705000,WRITE,1,1132,513,true,ACTIVE
12715000,WRITE,2,1076,260,false,ACTIVE
12725000,READ,1,1136,513,true,ACTIVE
12735000,WRITE,1,1136,532,true,ACTIVE
12745000,READ,2,1080,260,false,ACTIVE
12755000,READ,1,1140,532,true,ACTIVE
12765000,WRITE,1,1140,551,true,ACTIVE
12775000,WRITE,2,1080,280,false,ACTIVE
12785000,READ,1,1144,551,true,ACTIVE
12795000,WRITE,1,1144,570,true,ACTIVE
12805000,READ,2,1084,280,false,ACTIVE
12815000,READ,1,1148,570,true,ACTIVE
12825000,WRITE,1,1148,589,true,ACTIVE
12835000,WRITE,2,1084,300,false,ACTIVE
12845000,READ,1,1152,589,true,ACTIVE
12855000,WRITE,1,1152,416,true,ACTIVE
12865000,READ,2,1088,300,false,ACTIVE
12875000,READ,1,1024,416,true,ACTIVE
12885000,WRITE,1,1024,0,true,ACTIVE
12895000,WRITE,2,1088,320,false,ACTIVE
12905000,READ,1,1028,0,true,ACTIVE
12915000,WRITE,1,1028,21,true,ACTIVE
12925000,READ,2,1092,320,false,ACTIVE
12935000,READ,1,1032,21,true,ACTIVE
12945000,WRITE,1,1032,42,true,ACTIVE
12955000,WRITE,2,1092,340,false,ACTIVE
12965000,READ,1,1036,42,true,ACTIVE
12975000,WRITE,1,1036,63,true,ACTIVE
12985000,READ,2,1096,340,false,ACTIVE
12995000,READ,1,1040,63,true,ACTIVE
13005000,WRITE,1,1040,84,true,ACTIVE
13015000,WRITE,2,1096,360,false,ACTIVE
13025000,READ,1,1044,84,true,ACTIVE
13035000,WRITE,1,1044,105,true,ACTIVE
13045000,READ,2,1100,360,false,ACTIVE
13055000,READ,1,1048,105,true,ACTIVE
13065000,WRITE,1,1048,126,true,ACTIVE
13075000,WRITE,2,1100,380,false,ACTIVE
13085000,READ,1,1052,126,true,ACTIVE
13095000,WRITE,1,1052,147,true,ACTIVE
13105000,READ,2,1104,380,false,ACTIVE
13115000,READ,1,1056,147,true,ACTIVE
13125000,WRITE,1,1056,168,true,ACTIVE
13135000,WRITE,2,1104,400,false,ACTIVE
13145000,READ,1,1060,168,true,ACTIVE
13155000,WRITE,1,1060,189,true,ACTIVE
13165000,READ,2,1108,400,false,ACTIVE
13175000,READ,1,1064,189,true,ACTIVE
13185000,WRITE,1,1064,210,true,ACTIVE
13195000,WRITE,2,1108,420,false,ACTIVE
13205000,READ,1,1068,210,true,ACTIVE
13215000,WRITE,1,1068,231,true,ACTIVE
13225000,READ,2,1112,420,false,ACTIVE
13235000,READ,1,1072,231,true,ACTIVE
13245000,WRITE,1,1072,252,true,ACTIVE
13255000,WRITE,2,1112,440,false,ACTIVE
13265000,READ,1,1076,252,true,ACTIVE
13275000,WRITE,1,1076,273,true,ACTIVE
13285000,READ,2,1116,440,false,ACTIVE
13295000,READ,1,1080,273,true,ACTIVE
13305000,WRITE,1,1080,294,true,ACTIVE
13315000,WRITE,2,1116,460,false,ACTIVE
13325000,READ,1,1084,294,true,ACTIVE
13335000,WRITE,1,1084,315,true,ACTIVE
13345000,READ,2,1120,460,false,ACTIVE
13355000,READ,1,1088,315,true,ACTIVE
13365000,WRITE,1,1088,336,true,ACTIVE
13375000,WRITE,2,1120,480,false,ACTIVE
13385000,READ,1,1092,336,true,ACTIVE
13395000,WRITE,1,1092,357,true,ACTIVE
13405000,READ,2,1124,480,false,ACTIVE
13415000,READ,1,1096,357,true,ACTIVE
13425000,WRITE,1,1096,378,true,ACTIVE
13435000,WRITE,2,1124,500,false,ACTIVE
13445000,READ,1,1100,378,true,ACTIVE
13455000,WRITE,1,1100,399,true,ACTIVE
13465000,READ,2,1128,500,false,ACTIVE
13475000,READ,1,1104,399,true,ACTIVE
13485000,WRITE,1,1104,420,true,ACTIVE
13495000,WRITE,2,1128,520,false,ACTIVE
13505000,READ,1,1108,420,true,ACTIVE
13515000,WRITE,1,1108,441,true,ACTIVE
13525000,READ,2,1132,520,false,ACTIVE
13535000,READ,1,1112,441,true,ACTIVE
13545000,WRITE,1,1112,462,true,ACTIVE
13555000,WRITE,2,1132,540,false,ACTIVE
13565000,READ,1,1116,462,true,ACTIVE
13575000,WRITE,1,1116,483,true,ACTIVE
13585000,READ,2,1136,540,false,ACTIVE
13595000,READ,1,1120,483,true,ACTIVE
13605000,WRITE,1,1120,504,true,ACTIVE
13615000,WRITE,2,1136,560,false,ACTIVE
13625000,READ,1,1124,504,true,ACTIVE
13635000,WRITE,1,1124,525,true,ACTIVE
13645000,READ,2,1140,560,false,ACTIVE
13655000,READ,1,1128,525,true,ACTIVE
13665000,WRITE,1,1128,546,true,ACTIVE
13675000,WRITE,2,1140,580,false,ACTIVE
13685000,READ,1,1132,546,true,ACTIVE
13695000,WRITE,1,1132,567,true,ACTIVE
13705000,READ,2,1144,580,false,ACTIVE
13715000,READ,1,1136,567,true,ACTIVE
13725000,WRITE,1,1136,588,true,ACTIVE
13735000,WRITE,2,1144,600,false,ACTIVE
13745000,READ,1,1140,588,true,ACTIVE
13755000,WRITE,1,1140,609,true,ACTIVE
13765000,READ,2,1148,600,false,ACTIVE
13775000,READ,1,1144,609,true,ACTIVE
13785000,WRITE,1,1144,630,true,ACTIVE
13795000,WRITE,2,1148,620,false,ACTIVE
13805000,READ,1,1148,630,true,ACTIVE
13815000,WRITE,1,1148,651,true,ACTIVE
13825000,READ,2,1152,620,false,ACTIVE
13835000,READ,1,1152,651,true,ACTIVE
13845000,WRITE,1,1152,448,true,ACTIVE
13855000,WRITE,2,1152,448,false,ACTIVE
13865000,READ,1,1024,448,true,ACTIVE
13875000,WRITE,1,1024,0,true,ACTIVE
13885000,READ,2,1024,448,false,ACTIVE
13895000,READ,1,1028,0,true,ACTIVE
13905000,WRITE,1,1028,22,true,ACTIVE
13915000,WRITE,2,1024,0,false,ACTIVE
13925000,READ,1,1032,22,true,ACTIVE
13935000,WRITE,1,1032,44,true,ACTIVE
13945000,READ,2,1028,0,false,ACTIVE
13955000,READ,1,1036,44,true,ACTIVE
13965000,WRITE,1,1036,66,true,ACTIVE
13975000,WRITE,2,1028,23,false,ACTIVE
13985000,READ,1,1040,66,true,ACTIVE
13995000,WRITE,1,1040,88,true,ACTIVE
14005000,READ,2,1032,23,false,ACTIVE
14015000,READ,1,1044,88,true,ACTIVE
14025000,WRITE,1,1044,110,true,ACTIVE
14035000,WRITE,2,1032,46,false,ACTIVE
14045000,READ,1,1048,110,true,ACTIVE
14055000,WRITE,1,1048,132,true,ACTIVE
14065000,READ,2,1036,46,false,ACTIVE
14075000,READ,1,1052,132,true,ACTIVE
14085000,WRITE,1,1052,154,true,ACTIVE
14095000,WRITE,2,1036,69,false,ACTIVE
14105000,READ,1,1056,154,true,ACTIVE
14115000,WRITE,1,1056,176,true,ACTIVE
14125000,READ,2,1040,69,false,ACTIVE
14135000,READ,1,1060,176,true,ACTIVE
14145000,WRITE,1,1060,198,true,ACTIVE
14155000,WRITE,2,1040,92,false,ACTIVE
14165000,READ,1,1064,198,true,ACTIVE
14175000,WRITE,1,1064,220,true,ACTIVE
14185000,READ,2,1044,92,false,ACTIVE
14195000,READ,1,1068,220,true,ACTIVE
14205000,WRITE,1,1068,242,true,ACTIVE
14215000,WRITE,2,1044,115,false,ACTIVE
14225000,READ,1,1072,242,true,ACTIVE
14235000,WRITE,1,1072,264,true,ACTIVE
14245000,READ,2,1048,115,false,ACTIVE
14255000,READ,1,1076,264,true,ACTIVE
14265000,WRITE,1,1076,286,true,ACTIVE
14275000,WRITE,2,1048,138,false,ACTIVE
14285000,READ,1,1080,286,true,ACTIVE
14295000,WRITE,1,1080,308,true,ACTIVE
14305000,READ,2,1052,138,false,ACTIVE
14315000,READ,1,1084,308,true,ACTIVE
14325000,WRITE,1,1084,330,true,ACTIVE
14335000,WRITE,2,1052,161,false,ACTIVE
14345000,READ,1,1088,330,true,ACTIVE
14355000,WRITE,1,1088,352,true,ACTIVE
14365000,READ,2,1056,161,false,ACTIVE
14375000,READ,1,1092,352,true,ACTIVE
14385000,WRITE,1,1092,374,true,ACTIVE
14395000,WRITE,2,1056,184,false,ACTIVE
14405000,READ,1,1096,374,true,ACTIVE
14415000,WRITE,1,1096,396,true,ACTIVE
14425000,READ,2,1060,184,false,ACTIVE
14435000,READ,1,1100,396,true,ACTIVE
14445000,WRITE,1,1100,418,true,ACTIVE
14455000,WRITE,2,1060,207,false,ACTIVE
14465000,READ,1,1104,418,true,ACTIVE
14475000,WRITE,1,1104,440,true,ACTIVE
14485000,READ,2,1064,207,false,ACTIVE
14495000,READ,1,1108,440,true,ACTIVE
14505000,WRITE,1,1108,462,true,ACTIVE
14515000,WRITE,2,1064,230,false,ACTIVE
14525000,READ,1,1112,462,true,ACTIVE
14535000,WRITE,1,1112,484,true,ACTIVE
14545000,READ,2,1068,230,false,ACTIVE
14555000,READ,1,1116,484,true,ACTIVE
14565000,WRITE,1,1116,506,true,ACTIVE
14575000,WRITE,2,1068,253,false,ACTIVE
14585000,READ,1,1120,506,true,ACTIVE
14595000,WRITE,1,1120,528,true,ACTIVE
14605000,READ,2,1072,253,false,ACTIVE
14615000,READ,1,1124,528,true,ACTIVE
14625000,WRITE,1,1124,550,true,ACTIVE
14635000,WRITE,2,1072,276,false,ACTIVE
14645000,READ,1,1128,550,true,ACTIVE
14655000,WRITE,1,1128,572,true,ACTIVE
14665000,READ,2,1076,276,false,ACTIVE
14675000,READ,1,1132,572,true,ACTIVE
14685000,WRITE,1,1132,594,true,ACTIVE
14695000,WRITE,2,1076,299,false,ACTIVE
14705000,READ,1,1136,594,true,ACTIVE
14715000,WRITE,1,1136,616,true,ACTIVE
14725000,READ,2,1080,299,false,ACTIVE
14735000,READ,1,1140,616,true,ACTIVE
14745000,WRITE,1,1140,638,true,ACTIVE
14755000,WRITE,2,1080,322,false,ACTIVE
14765000,READ,1,1144,638,true,ACTIVE
14775000,WRITE,1,1144,660,true,ACTIVE
14785000,READ,2,1084,322,false,ACTIVE
14795000,READ,1,1148,660,true,ACTIVE
14805000,WRITE,1,1148,682,true,ACTIVE
14815000,WRITE,2,1084,345,false,ACTIVE
14825000,READ,1,1152,682,true,ACTIVE
14835000,WRITE,1,1152,480,true,ACTIVE
14845000,READ,2,1088,345,false,ACTIVE
14855000,READ,1,1024,480,true,ACTIVE
14865000,WRITE,1,1024,0,true,ACTIVE
14875000,WRITE,2,1088,368,false,ACTIVE
14885000,READ,1,1028,0,true,ACTIVE
14895000,WRITE,1,1028,24,true,ACTIVE
14905000,READ,2,1092,368,false,ACTIVE
14915000,READ,1,1032,24,true,ACTIVE
14925000,WRITE,1,1032,48,true,ACTIVE
14935000,WRITE,2,1092,391,false,ACTIVE
14945000,READ,1,1036,48,true,ACTIVE
14955000,WRITE,1,1036,72,true,ACTIVE
14965000,READ,2,1096,391,false,ACTIVE
14975000,READ,1,1040,72,true,ACTIVE
14985000,WRITE,1,1040,96,true,ACTIVE
14995000,WRITE,2,1096,414,false,ACTIVE
15005000,READ,1,1044,96,true,ACTIVE
15015000,WRITE,1,1044,120,true,ACTIVE
15025000,READ,2,1100,414,false,ACTIVE
15035000,READ,1,1048,120,true,ACTIVE
15045000,WRITE,1,1048,144,true,ACTIVE
15055000,WRITE,2,1100,437,false,ACTIVE
15065000,READ,1,1052,144,true,ACTIVE
15075000,WRITE,1,1052,168,true,ACTIVE
15085000,READ,2,1104,437,false,ACTIVE
15095000,READ,1,1056,168,true,ACTIVE
15105000,WRITE,1,1056,192,true,ACTIVE
15115000,WRITE,2,1104,460,false,ACTIVE
15125000,READ,1,1060,192,true,ACTIVE
15135000,WRITE,1,1060,216,true,ACTIVE
15145000,READ,2,1108,460,false,ACTIVE
15155000,READ,1,1064,216,true,ACTIVE
15165000,WRITE,1,1064,240,true,ACTIVE
15175000,WRITE,2,1108,483,false,ACTIVE
15185000,READ,1,1068,240,true,ACTIVE
15195000,WRITE,1,1068,264,true,ACTIVE
15205000,READ,2,1112,483,false,ACTIVE
15215000,READ,1,1072,264,true,ACTIVE
15225000,WRITE,1,1072,288,true,ACTIVE
15235000,WRITE,2,1112,506,false,ACTIVE
15245000,READ,1,1076,288,true,ACTIVE
15255000,WRITE,1,1076,312,true,ACTIVE
15265000,READ,2,1116,506,false,ACTIVE
15275000,READ,1,1080,312,true,ACTIVE
15285000,WRITE,1,1080,336,true,ACTIVE
15295000,WRITE,2,1116,529,false,ACTIVE
15305000,READ,1,1084,336,true,ACTIVE
15315000,WRITE,1,1084,360,true,ACTIVE
15325000,READ,2,1120,529,false,ACTIVE
15335000,READ,1,1088,360,true,ACTIVE
15345000,WRITE,1,1088,384,true,ACTIVE
15355000,WRITE,2,1120,552,false,ACTIVE
15365000,READ,1,1092,384,true,ACTIVE
15375000,WRITE,1,1092,408,true,ACTIVE
15385000,READ,2,1124,552,false,ACTIVE
15395000,READ,1,1096,408,true,ACTIVE
15405000,WRITE,1,1096,432,true,ACTIVE
15415000,WRITE,2,1124,575,false,ACTIVE
15425000,READ,1,1100,432,true,ACTIVE
15435000,WRITE,1,1100,456,true,ACTIVE
15445000,READ,2,1128,575,false,ACTIVE
15455000,READ,1,1104,456,true,ACTIVE
15465000,WRITE,1,1104,480,true,ACTIVE
15475000,WRITE,2,1128,598,false,ACTIVE
15485000,READ,1,1108,480,true,ACTIVE
15495000,WRITE,1,1108,504,true,ACTIVE
15505000,READ,2,1132,598,false,ACTIVE
15515000,READ,1,1112,504,true,ACTIVE
15525000,WRITE,1,1112,528,true,ACTIVE
15535000,WRITE,2,1132,621,false,ACTIVE
15545000,READ,1,1116,528,true,ACTIVE
15555000,WRITE,1,1116,552,true,ACTIVE
15565000,READ,2,1136,621,false,ACTIVE
15575000,READ,1,1120,552,true,ACTIVE
15585000,WRITE,1,1120,576,true,ACTIVE
15595000,WRITE,2,1136,644,false,ACTIVE
15605000,READ,1,1124,576,true,ACTIVE
15615000,WRITE,1,1124,600,true,ACTIVE
15625000,READ,2,1140,644,false,ACTIVE
15635000,READ,1,1128,600,true,ACTIVE
15645000,WRITE,1,1128,624,true,ACTIVE
15655000,WRITE,2,1140,667,false,ACTIVE
15665000,READ,1,1132,624,true,ACTIVE
15675000,WRITE,1,1132,648,true,ACTIVE
15685000,READ,2,1144,667,false,ACTIVE
15695000,READ,1,1136,648,true,ACTIVE
15705000,WRITE,1,1136,672,true,ACTIVE
15715000,WRITE,2,1144,690,false,ACTIVE
15725000,READ,1,1140,672,true,ACTIVE
15735000,WRITE,1,1140,696,true,ACTIVE
15745000,READ,2,1148,690,false,ACTIVE
15755000,READ,1,1144,696,true,ACTIVE
15765000,WRITE,1,1144,720,true,ACTIVE
15775000,WRITE,2,1148,713,false,ACTIVE
15785000,READ,1,1148,720,true,ACTIVE
15795000,WRITE,1,1148,744,true,ACTIVE
15805000,READ,2,1152,713,false,ACTIVE
15815000,READ,1,1152,744,true,ACTIVE
15825000,WRITE,1,1152,512,true,ACTIVE
15835000,WRITE,2,1152,512,false,ACTIVE
15845000,READ,1,1024,512,true,ACTIVE
15855000,WRITE,1,1024,0,true,ACTIVE
15865000,READ,2,1024,512,false,ACTIVE
15875000,READ,1,1028,0,true,ACTIVE
15885000,WRITE,1,1028,25,true,ACTIVE
15895000,WRITE,2,1024,0,false,ACTIVE
15905000,READ,1,1032,25,true,ACTIVE
15915000,WRITE,1,1032,50,true,ACTIVE
15925000,READ,2,1028,0,false,ACTIVE
15935000,READ,1,1036,50,true,ACTIVE
15945000,WRITE,1,1036,75,true,ACTIVE
15955000,WRITE,2,1028,26,false,ACTIVE
15965000,READ,1,1040,75,true,ACTIVE
15975000,WRITE,1,1040,100,true,ACTIVE
15985000,READ,2,1032,26,false,ACTIVE
15995000,READ,1,1044,100,true,ACTIVE
16005000,WRITE,1,1044,125,true,ACTIVE
16015000,WRITE,2,1032,52,false,ACTIVE
16025000,READ,1,1048,125,true,ACTIVE
16035000,WRITE,1,1048,150,true,ACTIVE
16045000,READ,2,1036,52,false,ACTIVE
16055000,READ,1,1052,150,true,ACTIVE
16065000,WRITE,1,1052,175,true,ACTIVE
16075000,WRITE,2,1036,78,false,ACTIVE
16085000,READ,1,1056,175,true,ACTIVE
16095000,WRITE,1,1056,200,true,ACTIVE
16105000,READ,2,1040,78,false,ACTIVE
16115000,READ,1,1060,200,true,ACTIVE
16125000,WRITE,1,1060,225,true,ACTIVE
16135000,WRITE,2,1040,104,false,ACTIVE
16145000,READ,1,1064,225,true,ACTIVE
16155000,WRITE,1,1064,250,true,ACTIVE
16165000,READ,2,1044,104,false,ACTIVE
16175000,READ,1,1068,250,true,ACTIVE
16185000,WRITE,1,1068,275,true,ACTIVE
16195000,WRITE,2,1044,130,false,ACTIVE
16205000,READ,1,1072,275,true,ACTIVE
16215000,WRITE,1,1072,300,true,ACTIVE
16225000,READ,2,1048,130,false,ACTIVE
16235000,READ,1,1076,300,true,ACTIVE
16245000,WRITE,1,1076,325,true,ACTIVE
16255000,WRITE,2,1048,156,false,ACTIVE
16265000,READ,1,1080,325,true,ACTIVE
16275000,WRITE,1,1080,350,true,ACTIVE
16285000,READ,2,1052,156,false,ACTIVE
16295000,READ,1,1084,350,true,ACTIVE
16305000,WRITE,1,1084,375,true,ACTIVE
16315000,WRITE,2,1052,182,false,ACTIVE
16325000,READ,1,1088,375,true,ACTIVE
16335000,WRITE,1,1088,400,true,ACTIVE
16345000,READ,2,1056,182,false,ACTIVE
16355000,READ,1,1092,400,true,ACTIVE
16365000,WRITE,1,1092,425,true,ACTIVE
16375000,WRITE,2,1056,208,false,ACTIVE
16385000,READ,1,1096,425,true,ACTIVE
16395000,WRITE,1,1096,450,true,ACTIVE
16405000,READ,2,1060,208,false,ACTIVE
16415000,READ,1,1100,450,true,ACTIVE
16425000,WRITE,1,1100,475,true,ACTIVE
16435000,WRITE,2,1060,234,false,ACTIVE
16445000,READ,1,1104,475,true,ACTIVE
16455000,WRITE,1,1104,500,true,ACTIVE
16465000,READ,2,1064,234,false,ACTIVE
16475000,READ,1,1108,500,true,ACTIVE
16485000,WRITE,1,1108,525,true,ACTIVE
16495000,WRITE,2,1064,260,false,ACTIVE
16505000,READ,1,1112,525,true,ACTIVE
16515000,WRITE,1,1112,550,true,ACTIVE
16525000,READ,2,1068,260,false,ACTIVE
16535000,READ,1,1116,550,true,ACTIVE
16545000,WRITE,1,1116,575,true,ACTIVE
16555000,WRITE,2,1068,286,false,ACTIVE
16565000,READ,1,1120,575,true,ACTIVE
16575000,WRITE,1,1120,600,true,ACTIVE
16585000,READ,2,1072,286,false,ACTIVE
16595000,READ,1,1124,600,true,ACTIVE
16605000,WRITE,1,1124,625,true,ACTIVE
16615000,WRITE,2,1072,312,false,ACTIVE
16625000,READ,1,1128,625,true,ACTIVE
16635000,WRITE,1,1128,650,true,ACTIVE
16645000,READ,2,1076,312,false,ACTIVE
16655000,READ,1,1132,650,true,ACTIVE
16665000,WRITE,1,1132,675,true,ACTIVE
16675000,WRITE,2,1076,338,false,ACTIVE
16685000,READ,1,1136,675,true,ACTIVE
16695000,WRITE,1,1136,700,true,ACTIVE
16705000,READ,2,1080,338,false,ACTIVE
16715000,READ,1,1140,700,true,ACTIVE
16725000,WRITE,1,1140,725,true,ACTIVE
16735000,WRITE,2,1080,364,false,ACTIVE
16745000,READ,1,1144,725,true,ACTIVE
16755000,WRITE,1,1144,750,true,ACTIVE
16765000,READ,2,1084,364,false,ACTIVE
16775000,READ,1,1148,750,true,ACTIVE
16785000,WRITE,1,1148,775,true,ACTIVE
16795000,WRITE,2,1084,390,false,ACTIVE
16805000,READ,1,1152,775,true,ACTIVE
16815000,WRITE,1,1152,544,true,ACTIVE
16825000,READ,2,1088,390,false,ACTIVE
16835000,READ,1,1024,544,true,ACTIVE
16845000,WRITE,1,1024,0,true,ACTIVE
16855000,WRITE,2,1088,416,false,ACTIVE
16865000,READ,1,1028,0,true,ACTIVE
16875000,WRITE,1,1028,27,true,ACTIVE
16885000,READ,2,1092,416,false,ACTIVE
16895000,READ,1,1032,27,true,ACTIVE
16905000,WRITE,1,1032,54,true,ACTIVE
16915000,WRITE,2,1092,442,false,ACTIVE
16925000,READ,1,1036,54,true,ACTIVE
16935000,WRITE,1,1036,81,true,ACTIVE
16945000,READ,2,1096,442,false,ACTIVE
16955000,READ,1,1040,81,true,ACTIVE
16965000,WRITE,1,1040,108,true,ACTIVE
16975000,WRITE,2,1096,468,false,ACTIVE
16985000,READ,1,1044,108,true,ACTIVE
16995000,WRITE,1,1044,135,true,ACTIVE
17005000,READ,2,1100,468,false,ACTIVE
17015000,READ,1,1048,135,true,ACTIVE
17025000,WRITE,1,1048,162,true,ACTIVE
17035000,WRITE,2,1100,494,false,ACTIVE
17045000,READ,1,1052,162,true,ACTIVE
17055000,WRITE,1,1052,189,true,ACTIVE
17065000,READ,2,1104,494,false,ACTIVE
17075000,READ,1,1056,189,true,ACTIVE
17085000,WRITE,1,1056,216,true,ACTIVE
17095000,WRITE,2,1104,520,false,ACTIVE
17105000,READ,1,1060,216,true,ACTIVE
17115000,WRITE,1,1060,243,true,ACTIVE
17125000,READ,2,1108,520,false,ACTIVE
17135000,READ,1,1064,243,true,ACTIVE
17145000,WRITE,1,1064,270,true,ACTIVE
17155000,WRITE,2,1108,546,false,ACTIVE
17165000,READ,1,1068,270,true,ACTIVE
17175000,WRITE,1,1068,297,true,ACTIVE
17185000,READ,2,1112,546,false,ACTIVE
17195000,READ,1,1072,297,true,ACTIVE
17205000,WRITE,1,1072,324,true,ACTIVE
17215000,WRITE,2,1112,572,false,ACTIVE
17225000,READ,1,1076,324,true,ACTIVE
17235000,WRITE,1,1076,351,true,ACTIVE
17245000,READ,2,1116,572,false,ACTIVE
17255000,READ,1,1080,351,true,ACTIVE
17265000,WRITE,1,1080,378,true,ACTIVE
17275000,WRITE,2,1116,598,false,ACTIVE
17285000,READ,1,1084,378,true,ACTIVE
17295000,WRITE,1,1084,405,true,ACTIVE
17305000,READ,2,1120,598,false,ACTIVE
17315000,READ,1,1088,405,true,ACTIVE
17325000,WRITE,1,1088,432,true,ACTIVE
17335000,WRITE,2,1120,624,false,ACTIVE
