#Nombre,Prioridad,direccion,lock,descanso
master_b_0,3,0,1,8
master_b_1,4,0,1,32
master_nb_0,1,0,1,16
master_nb_1,2,0,0,8
Tiempo,instruccion,Master,direccion,dato,lock,uso
12075000,WRITE,2,16,80,false,ACTIVE
12085000,READ,1,20,76,true,ACTIVE
12095000,WRITE,1,20,95,true,ACTIVE
12105000,READ,2,20,80,false,ACTIVE
12115000,WRITE,2,20,100,false,ACTIVE
12125000,READ,1,24,95,true,ACTIVE
12135000,WRITE,1,24,114,true,ACTIVE
12145000,READ,2,24,100,false,ACTIVE
12155000,WRITE,2,24,120,false,ACTIVE
12165000,READ,1,28,114,true,ACTIVE
12175000,WRITE,1,28,133,true,ACTIVE
12185000,READ,2,28,120,false,ACTIVE
12195000,WRITE,2,28,140,false,ACTIVE
12205000,READ,1,32,133,true,ACTIVE
12215000,WRITE,1,32,152,true,ACTIVE
12225000,READ,2,32,140,false,ACTIVE
12235000,WRITE,2,32,160,false,ACTIVE
12245000,READ,1,36,152,true,ACTIVE
12255000,WRITE,1,36,171,true,ACTIVE
12265000,READ,2,36,160,false,ACTIVE
12275000,WRITE,2,36,180,false,ACTIVE
12285000,READ,1,40,171,true,ACTIVE
12295000,WRITE,1,40,190,true,ACTIVE
12305000,READ,2,40,180,false,ACTIVE
12315000,WRITE,2,40,200,false,ACTIVE
12325000,READ,1,44,190,true,ACTIVE
12335000,WRITE,1,44,209,true,ACTIVE
12345000,READ,2,44,200,false,ACTIVE
12355000,WRITE,2,44,220,false,ACTIVE
12365000,READ,1,48,209,true,ACTIVE
12375000,WRITE,1,48,228,true,ACTIVE
12385000,READ,2,48,220,false,ACTIVE
12395000,WRITE,2,48,240,false,ACTIVE
12405000,READ,1,52,228,true,ACTIVE
12415000,WRITE,1,52,247,true,ACTIVE
12425000,READ,2,52,240,false,ACTIVE
12435000,WRITE,2,52,260,false,ACTIVE
12445000,READ,1,56,247,true,ACTIVE
12455000,WRITE,1,56,266,true,ACTIVE
12465000,READ,2,56,260,false,ACTIVE
12475000,WRITE,2,56,280,false,ACTIVE
12485000,READ,1,60,266,true,ACTIVE
12495000,WRITE,1,60,285,true,ACTIVE
12505000,READ,2,60,280,false,ACTIVE
12515000,WRITE,2,60,300,false,ACTIVE
12525000,READ,1,64,285,true,ACTIVE
12535000,WRITE,1,64,304,true,ACTIVE
12545000,READ,2,64,300,false,ACTIVE
12555000,WRITE,2,64,320,false,ACTIVE
12565000,READ,1,68,304,true,ACTIVE
12575000,WRITE,1,68,323,true,ACTIVE
12585000,READ,2,68,320,false,ACTIVE
12595000,WRITE,2,68,340,false,ACTIVE
12605000,READ,1,72,323,true,ACTIVE
12615000,WRITE,1,72,342,true,ACTIVE
12625000,READ,2,72,340,false,ACTIVE
12635000,WRITE,2,72,360,false,ACTIVE
12645000,READ,1,76,342,true,ACTIVE
12655000,WRITE,1,76,361,true,ACTIVE
12665000,READ,2,76,360,false,ACTIVE
12675000,WRITE,2,76,380,false,ACTIVE
12685000,READ,1,80,361,true,ACTIVE
12695000,WRITE,1,80,380,true,ACTIVE
12705000,READ,2,80,380,false,ACTIVE
12715000,WRITE,2,80,400,false,ACTIVE
12725000,READ,1,84,380,true,ACTIVE
12735000,WRITE,1,84,399,true,ACTIVE
12745000,READ,2,84,400,false,ACTIVE
12755000,WRITE,2,84,420,false,ACTIVE
12765000,READ,1,88,399,true,ACTIVE
12775000,WRITE,1,88,418,true,ACTIVE
12785000,READ,2,88,420,false,ACTIVE
12795000,WRITE,2,88,440,false,ACTIVE
12805000,READ,1,92,418,true,ACTIVE
12815000,WRITE,1,92,437,true,ACTIVE
12825000,READ,2,92,440,false,ACTIVE
12835000,WRITE,2,92,460,false,ACTIVE
12845000,READ,1,96,437,true,ACTIVE
12855000,WRITE,1,96,456,true,ACTIVE
12865000,READ,2,96,460,false,ACTIVE
12875000,WRITE,2,96,480,false,ACTIVE
12885000,READ,1,100,456,true,ACTIVE
12895000,WRITE,1,100,475,true,ACTIVE
12905000,READ,2,100,480,false,ACTIVE
12915000,WRITE,2,100,500,false,ACTIVE
12925000,READ,1,104,475,true,ACTIVE
12935000,WRITE,1,104,494,true,ACTIVE
12945000,READ,2,104,500,false,ACTIVE
12955000,WRITE,2,104,520,false,ACTIVE
12965000,READ,1,108,494,true,ACTIVE
12975000,WRITE,1,108,513,true,ACTIVE
12985000,READ,2,108,520,false,ACTIVE
12995000,WRITE,2,108,540,false,ACTIVE
13005000,READ,1,112,513,true,ACTIVE
13015000,WRITE,1,112,532,true,ACTIVE
13025000,READ,2,112,540,false,ACTIVE
13035000,WRITE,2,112,560,false,ACTIVE
13045000,READ,1,116,532,true,ACTIVE
13055000,WRITE,1,116,551,true,ACTIVE
13065000,READ,2,116,560,false,ACTIVE
13075000,WRITE,2,116,580,false,ACTIVE
13085000,READ,1,120,551,true,ACTIVE
13095000,WRITE,1,120,570,true,ACTIVE
13105000,READ,2,120,580,false,ACTIVE
13115000,WRITE,2,120,600,false,ACTIVE
13125000,READ,1,124,570,true,ACTIVE
13135000,WRITE,1,124,589,true,ACTIVE
13145000,READ,2,124,600,false,ACTIVE
13155000,WRITE,2,124,620,false,ACTIVE
13165000,READ,1,128,589,true,ACTIVE
13175000,WRITE,1,128,608,true,ACTIVE
13185000,READ,2,128,620,false,ACTIVE
13195000,WRITE,2,128,640,false,ACTIVE
13205000,READ,1,0,608,true,ACTIVE
13215000,WRITE,1,0,0,true,ACTIVE
13225000,READ,2,0,640,false,ACTIVE
13235000,WRITE,2,0,0,false,ACTIVE
13245000,READ,1,4,0,true,ACTIVE
13255000,WRITE,1,4,21,true,ACTIVE
13265000,READ,2,4,0,false,ACTIVE
13275000,WRITE,2,4,22,false,ACTIVE
13285000,READ,1,8,21,true,ACTIVE
13295000,WRITE,1,8,42,true,ACTIVE
13305000,READ,2,8,22,false,ACTIVE
13315000,WRITE,2,8,44,false,ACTIVE
13325000,READ,1,12,42,true,ACTIVE
13335000,WRITE,1,12,63,true,ACTIVE
13345000,READ,2,12,44,false,ACTIVE
13355000,WRITE,2,12,66,false,ACTIVE
13365000,READ,1,16,63,true,ACTIVE
13375000,WRITE,1,16,84,true,ACTIVE
13385000,READ,2,16,66,false,ACTIVE
13395000,WRITE,2,16,88,false,ACTIVE
13405000,READ,1,20,84,true,ACTIVE
13415000,WRITE,1,20,105,true,ACTIVE
13425000,READ,2,20,88,false,ACTIVE
13435000,WRITE,2,20,110,false,ACTIVE
13445000,READ,1,24,105,true,ACTIVE
13455000,WRITE,1,24,126,true,ACTIVE
13465000,READ,2,24,110,false,ACTIVE
13475000,WRITE,2,24,132,false,ACTIVE
13485000,READ,1,28,126,true,ACTIVE
13495000,WRITE,1,28,147,true,ACTIVE
13505000,READ,2,28,132,false,ACTIVE
13515000,WRITE,2,28,154,false,ACTIVE
13525000,READ,1,32,147,true,ACTIVE
13535000,WRITE,1,32,168,true,ACTIVE
13545000,READ,2,32,154,false,ACTIVE
13555000,WRITE,2,32,176,false,ACTIVE
13565000,READ,1,36,168,true,ACTIVE
13575000,WRITE,1,36,189,true,ACTIVE
13585000,READ,2,36,176,false,ACTIVE
13595000,WRITE,2,36,198,false,ACTIVE
13605000,READ,1,40,189,true,ACTIVE
13615000,WRITE,1,40,210,true,ACTIVE
13625000,READ,2,40,198,false,ACTIVE
13635000,WRITE,2,40,220,false,ACTIVE
13645000,READ,1,44,210,true,ACTIVE
13655000,WRITE,1,44,231,true,ACTIVE
13665000,READ,2,44,220,false,ACTIVE
13675000,WRITE,2,44,242,false,ACTIVE
13685000,READ,1,48,231,true,ACTIVE
13695000,WRITE,1,48,252,true,ACTIVE
13705000,READ,2,48,242,false,ACTIVE
13715000,WRITE,2,48,264,false,ACTIVE
13725000,READ,1,52,252,true,ACTIVE
13735000,WRITE,1,52,273,true,ACTIVE
13745000,READ,2,52,264,false,ACTIVE
13755000,WRITE,2,52,286,false,ACTIVE
13765000,READ,1,56,273,true,ACTIVE
13775000,WRITE,1,56,294,true,ACTIVE
13785000,READ,2,56,286,false,ACTIVE
13795000,WRITE,2,56,308,false,ACTIVE
13805000,READ,1,60,294,true,ACTIVE
13815000,WRITE,1,60,315,true,ACTIVE
13825000,READ,2,60,308,false,ACTIVE
13835000,WRITE,2,60,330,false,ACTIVE
13845000,READ,1,64,315,true,ACTIVE
13855000,WRITE,1,64,336,true,ACTIVE
13865000,READ,2,64,330,false,ACTIVE
13875000,WRITE,2,64,352,false,ACTIVE
13885000,READ,1,68,336,true,ACTIVE
13895000,WRITE,1,68,357,true,ACTIVE
13905000,READ,2,68,352,false,ACTIVE
13915000,WRITE,2,68,374,false,ACTIVE
13925000,READ,1,72,357,true,ACTIVE
13935000,WRITE,1,72,378,true,ACTIVE
13945000,READ,2,72,374,false,ACTIVE
13955000,WRITE,2,72,396,false,ACTIVE
13965000,READ,1,76,378,true,ACTIVE
13975000,WRITE,1,76,399,true,ACTIVE
13985000,READ,2,76,396,false,ACTIVE
13995000,WRITE,2,76,418,false,ACTIVE
14005000,READ,1,80,399,true,ACTIVE
14015000,WRITE,1,80,420,true,ACTIVE
14025000,READ,2,80,418,false,ACTIVE
14035000,WRITE,2,80,440,false,ACTIVE
14045000,READ,1,84,420,true,ACTIVE
14055000,WRITE,1,84,441,true,ACTIVE
14065000,READ,2,84,440,false,ACTIVE
14075000,WRITE,2,84,462,false,ACTIVE
14085000,READ,1,88,441,true,ACTIVE
14095000,WRITE,1,88,462,true,ACTIVE
14105000,READ,2,88,462,false,ACTIVE
14115000,WRITE,2,88,484,false,ACTIVE
14125000,READ,1,92,462,true,ACTIVE
14135000,WRITE,1,92,483,true,ACTIVE
14145000,READ,2,92,484,false,ACTIVE
14155000,WRITE,2,92,506,false,ACTIVE
14165000,READ,1,96,483,true,ACTIVE
14175000,WRITE,1,96,504,true,ACTIVE
14185000,READ,2,96,506,false,ACTIVE
14195000,WRITE,2,96,528,false,ACTIVE
14205000,READ,1,100,504,true,ACTIVE
14215000,WRITE,1,100,525,true,ACTIVE
14225000,READ,2,100,528,false,ACTIVE
14235000,WRITE,2,100,550,false,ACTIVE
14245000,READ,1,104,525,true,ACTIVE
14255000,WRITE,1,104,546,true,ACTIVE
14265000,READ,2,104,550,false,ACTIVE
14275000,WRITE,2,104,572,false,ACTIVE
14285000,READ,1,108,546,true,ACTIVE
14295000,WRITE,1,108,567,true,ACTIVE
14305000,READ,2,108,572,false,ACTIVE
14315000,WRITE,2,108,594,false,ACTIVE
14325000,READ,1,112,567,true,ACTIVE
14335000,WRITE,1,112,588,true,ACTIVE
14345000,READ,2,112,594,false,ACTIVE
14355000,WRITE,2,112,616,false,ACTIVE
14365000,READ,1,116,588,true,ACTIVE
14375000,WRITE,1,116,609,true,ACTIVE
14385000,READ,2,116,616,false,ACTIVE
14395000,WRITE,2,116,638,false,ACTIVE
14405000,READ,1,120,609,true,ACTIVE
14415000,WRITE,1,120,630,true,ACTIVE
14425000,READ,2,120,638,false,ACTIVE
14435000,WRITE,2,120,660,false,ACTIVE
14445000,READ,1,124,630,true,ACTIVE
14455000,WRITE,1,124,651,true,ACTIVE
14465000,READ,2,124,660,false,ACTIVE
14475000,WRITE,2,124,682,false,ACTIVE
14485000,READ,1,128,651,true,ACTIVE
14495000,WRITE,1,128,672,true,ACTIVE
14505000,READ,2,128,682,false,ACTIVE
14515000,WRITE,2,128,704,false,ACTIVE
14525000,READ,1,0,672,true,ACTIVE
14535000,WRITE,1,0,0,true,ACTIVE
14545000,READ,2,0,704,false,ACTIVE
14555000,WRITE,2,0,0,false,ACTIVE
14565000,READ,1,4,0,true,ACTIVE
14575000,WRITE,1,4,23,true,ACTIVE
14585000,READ,2,4,0,false,ACTIVE
14595000,WRITE,2,4,24,false,ACTIVE
14605000,READ,1,8,23,true,ACTIVE
14615000,WRITE,1,8,46,true,ACTIVE
14625000,READ,2,8,24,false,ACTIVE
14635000,WRITE,2,8,48,false,ACTIVE
14645000,READ,1,12,46,true,ACTIVE
14655000,WRITE,1,12,69,true,ACTIVE
14665000,READ,2,12,48,false,ACTIVE
14675000,WRITE,2,12,72,false,ACTIVE
14685000,READ,1,16,69,true,ACTIVE
14695000,WRITE,1,16,92,true,ACTIVE
14705000,READ,2,16,72,false,ACTIVE
14715000,WRITE,2,16,96,false,ACTIVE
14725000,READ,1,20,92,true,ACTIVE
14735000,WRITE,1,20,115,true,ACTIVE
14745000,READ,2,20,96,false,ACTIVE
14755000,WRITE,2,20,120,false,ACTIVE
14765000,READ,1,24,115,true,ACTIVE
14775000,WRITE,1,24,138,true,ACTIVE
14785000,READ,2,24,120,false,ACTIVE
14795000,WRITE,2,24,144,false,ACTIVE
14805000,READ,1,28,138,true,ACTIVE
14815000,WRITE,1,28,161,true,ACTIVE
14825000,READ,2,28,144,false,ACTIVE
14835000,WRITE,2,28,168,false,ACTIVE
14845000,READ,1,32,161,true,ACTIVE
14855000,WRITE,1,32,184,true,ACTIVE
14865000,READ,2,32,168,false,ACTIVE
14875000,WRITE,2,32,192,false,ACTIVE
14885000,READ,1,36,184,true,ACTIVE
14895000,WRITE,1,36,207,true,ACTIVE
14905000,READ,2,36,192,false,ACTIVE
14915000,WRITE,2,36,216,false,ACTIVE
14925000,READ,1,40,207,true,ACTIVE
14935000,WRITE,1,40,230,true,ACTIVE
14945000,READ,2,40,216,false,ACTIVE
14955000,WRITE,2,40,240,false,ACTIVE
14965000,READ,1,44,230,true,ACTIVE
14975000,WRITE,1,44,253,true,ACTIVE
14985000,READ,2,44,240,false,ACTIVE
14995000,WRITE,2,44,264,false,ACTIVE
15005000,READ,1,48,253,true,ACTIVE
15015000,WRITE,1,48,276,true,ACTIVE
15025000,READ,2,48,264,false,ACTIVE
15035000,WRITE,2,48,288,false,ACTIVE
15045000,READ,1,52,276,true,ACTIVE
15055000,WRITE,1,52,299,true,ACTIVE
15065000,READ,2,52,288,false,ACTIVE
15075000,WRITE,2,52,312,false,ACTIVE
15085000,READ,1,56,299,true,ACTIVE
15095000,WRITE,1,56,322,true,ACTIVE
15105000,READ,2,56,312,false,ACTIVE
15115000,WRITE,2,56,336,false,ACTIVE
15125000,READ,1,60,322,true,ACTIVE
15135000,WRITE,1,60,345,true,ACTIVE
15145000,READ,2,60,336,false,ACTIVE
15155000,WRITE,2,60,360,false,ACTIVE
15165000,READ,1,64,345,true,ACTIVE
15175000,WRITE,1,64,368,true,ACTIVE
15185000,READ,2,64,360,false,ACTIVE
15195000,WRITE,2,64,384,false,ACTIVE
15205000,READ,1,68,368,true,ACTIVE
15215000,WRITE,1,68,391,true,ACTIVE
15225000,READ,2,68,384,false,ACTIVE
15235000,WRITE,2,68,408,false,ACTIVE
15245000,READ,1,72,391,true,ACTIVE
15255000,WRITE,1,72,414,true,ACTIVE
15265000,READ,2,72,408,false,ACTIVE
15275000,WRITE,2,72,432,false,ACTIVE
15285000,READ,1,76,414,true,ACTIVE
15295000,WRITE,1,76,437,true,ACTIVE
15305000,READ,2,76,432,false,ACTIVE
15315000,WRITE,2,76,456,false,ACTIVE
15325000,READ,1,80,437,true,ACTIVE
15335000,WRITE,1,80,460,true,ACTIVE
15345000,READ,2,80,456,false,ACTIVE
15355000,WRITE,2,80,480,false,ACTIVE
15365000,READ,1,84,460,true,ACTIVE
15375000,WRITE,1,84,483,true,ACTIVE
15385000,READ,2,84,480,false,ACTIVE
15395000,WRITE,2,84,504,false,ACTIVE
15405000,READ,1,88,483,true,ACTIVE
15415000,WRITE,1,88,506,true,ACTIVE
15425000,READ,2,88,504,false,ACTIVE
15435000,WRITE,2,88,528,false,ACTIVE
15445000,READ,1,92,506,true,ACTIVE
15455000,WRITE,1,92,529,true,ACTIVE
15465000,READ,2,92,528,false,ACTIVE
15475000,WRITE,2,92,552,false,ACTIVE
15485000,READ,1,96,529,true,ACTIVE
15495000,WRITE,1,96,552,true,ACTIVE
15505000,READ,2,96,552,false,ACTIVE
15515000,WRITE,2,96,576,false,ACTIVE
15525000,READ,1,100,552,true,ACTIVE
15535000,WRITE,1,100,575,true,ACTIVE
15545000,READ,2,100,576,false,ACTIVE
15555000,WRITE,2,100,600,false,ACTIVE
15565000,READ,1,104,575,true,ACTIVE
15575000,WRITE,1,104,598,true,ACTIVE
15585000,READ,2,104,600,false,ACTIVE
15595000,WRITE,2,104,624,false,ACTIVE
15605000,READ,1,108,598,true,ACTIVE
15615000,WRITE,1,108,621,true,ACTIVE
15625000,READ,2,108,624,false,ACTIVE
15635000,WRITE,2,108,648,false,ACTIVE
15645000,READ,1,112,621,true,ACTIVE
15655000,WRITE,1,112,644,true,ACTIVE
15665000,READ,2,112,648,false,ACTIVE
15675000,WRITE,2,112,672,false,ACTIVE
15685000,READ,1,116,644,true,ACTIVE
15695000,WRITE,1,116,667,true,ACTIVE
15705000,READ,2,116,672,false,ACTIVE
15715000,WRITE,2,116,696,false,ACTIVE
15725000,READ,1,120,667,true,ACTIVE
15735000,WRITE,1,120,690,true,ACTIVE
15745000,READ,2,120,696,false,ACTIVE
15755000,WRITE,2,120,720,false,ACTIVE
15765000,READ,1,124,690,true,ACTIVE
15775000,WRITE,1,124,713,true,ACTIVE
15785000,READ,2,124,720,false,ACTIVE
15795000,WRITE,2,124,744,false,ACTIVE
15805000,READ,1,128,713,true,ACTIVE
15815000,WRITE,1,128,736,true,ACTIVE
15825000,READ,2,128,744,false,ACTIVE
15835000,WRITE,2,128,768,false,ACTIVE
15845000,READ,1,0,736,true,ACTIVE
15855000,WRITE,1,0,0,true,ACTIVE
15865000,READ,2,0,768,false,ACTIVE
15875000,WRITE,2,0,0,false,ACTIVE
15885000,READ,1,4,0,true,ACTIVE
15895000,WRITE,1,4,25,true,ACTIVE
15905000,READ,2,4,0,false,ACTIVE
15915000,WRITE,2,4,26,false,ACTIVE
15925000,READ,1,8,25,true,ACTIVE
15935000,WRITE,1,8,50,true,ACTIVE
15945000,READ,2,8,26,false,ACTIVE
15955000,WRITE,2,8,52,false,ACTIVE
15965000,READ,1,12,50,true,ACTIVE
15975000,WRITE,1,12,75,true,ACTIVE
15985000,READ,2,12,52,false,ACTIVE
15995000,WRITE,2,12,78,false,ACTIVE
16005000,READ,1,16,75,true,ACTIVE
16015000,WRITE,1,16,100,true,ACTIVE
16025000,READ,2,16,78,false,ACTIVE
16035000,WRITE,2,16,104,false,ACTIVE
16045000,READ,1,20,100,true,ACTIVE
16055000,WRITE,1,20,125,true,ACTIVE
16065000,READ,2,20,104,false,ACTIVE
16075000,WRITE,2,20,130,false,ACTIVE
16085000,READ,1,24,125,true,ACTIVE
16095000,WRITE,1,24,150,true,ACTIVE
16105000,READ,2,24,130,false,ACTIVE
16115000,WRITE,2,24,156,false,ACTIVE
16125000,READ,1,28,150,true,ACTIVE
16135000,WRITE,1,28,175,true,ACTIVE
16145000,READ,2,28,156,false,ACTIVE
16155000,WRITE,2,28,182,false,ACTIVE
16165000,READ,1,32,175,true,ACTIVE
16175000,WRITE,1,32,200,true,ACTIVE
16185000,READ,2,32,182,false,ACTIVE
16195000,WRITE,2,32,208,false,ACTIVE
16205000,READ,1,36,200,true,ACTIVE
16215000,WRITE,1,36,225,true,ACTIVE
16225000,READ,2,36,208,false,ACTIVE
16235000,WRITE,2,36,234,false,ACTIVE
16245000,READ,1,40,225,true,ACTIVE
16255000,WRITE,1,40,250,true,ACTIVE
16265000,READ,2,40,234,false,ACTIVE
16275000,WRITE,2,40,260,false,ACTIVE
16285000,READ,1,44,250,true,ACTIVE
16295000,WRITE,1,44,275,true,ACTIVE
16305000,READ,2,44,260,false,ACTIVE
16315000,WRITE,2,44,286,false,ACTIVE
16325000,READ,1,48,275,true,ACTIVE
16335000,WRITE,1,48,300,true,ACTIVE
16345000,READ,2,48,286,false,ACTIVE
16355000,WRITE,2,48,312,false,ACTIVE
16365000,READ,1,52,300,true,ACTIVE
16375000,WRITE,1,52,325,true,ACTIVE
16385000,READ,2,52,312,false,ACTIVE
16395000,WRITE,2,52,338,false,ACTIVE
16405000,READ,1,56,325,true,ACTIVE
16415000,WRITE,1,56,350,true,ACTIVE
16425000,READ,2,56,338,false,ACTIVE
16435000,WRITE,2,56,364,false,ACTIVE
16445000,READ,1,60,350,true,ACTIVE
16455000,WRITE,1,60,375,true,ACTIVE
16465000,READ,2,60,364,false,ACTIVE
16475000,WRITE,2,60,390,false,ACTIVE
16485000,READ,1,64,375,true,ACTIVE
16495000,WRITE,1,64,400,true,ACTIVE
16505000,READ,2,64,390,false,ACTIVE
16515000,WRITE,2,64,416,false,ACTIVE
16525000,READ,1,68,400,true,ACTIVE
16535000,WRITE,1,68,425,true,ACTIVE
16545000,READ,2,68,416,false,ACTIVE
16555000,WRITE,2,68,442,false,ACTIVE
16565000,READ,1,72,425,true,ACTIVE
16575000,WRITE,1,72,450,true,ACTIVE
16585000,READ,2,72,442,false,ACTIVE
16595000,WRITE,2,72,468,false,ACTIVE
16605000,READ,1,76,450,true,ACTIVE
16615000,WRITE,1,76,475,true,ACTIVE
16625000,READ,2,76,468,false,ACTIVE
16635000,WRITE,2,76,494,false,ACTIVE
16645000,READ,1,80,475,true,ACTIVE
16655000,WRITE,1,80,500,true,ACTIVE
16665000,READ,2,80,494,false,ACTIVE
16675000,WRITE,2,80,520,false,ACTIVE
16685000,READ,1,84,500,true,ACTIVE
16695000,WRITE,1,84,525,true,ACTIVE
16705000,READ,2,84,520,false,ACTIVE
16715000,WRITE,2,84,546,false,ACTIVE
16725000,READ,1,88,525,true,ACTIVE
16735000,WRITE,1,88,550,true,ACTIVE
16745000,READ,2,88,546,false,ACTIVE
16755000,WRITE,2,88,572,false,ACTIVE
16765000,READ,1,92,550,true,ACTIVE
16775000,WRITE,1,92,575,true,ACTIVE
16785000,READ,2,92,572,false,ACTIVE
16795000,WRITE,2,92,598,false,ACTIVE
16805000,READ,1,96,575,true,ACTIVE
16815000,WRITE,1,96,600,true,ACTIVE
16825000,READ,2,96,598,false,ACTIVE
16835000,WRITE,2,96,624,false,ACTIVE
16845000,READ,1,100,600,true,ACTIVE
16855000,WRITE,1,100,625,true,ACTIVE
16865000,READ,2,100,624,false,ACTIVE
16875000,WRITE,2,100,650,false,ACTIVE
16885000,READ,1,104,625,true,ACTIVE
16895000,WRITE,1,104,650,true,ACTIVE
16905000,READ,2,104,650,false,ACTIVE
16915000,WRITE,2,104,676,false,ACTIVE
16925000,READ,1,108,650,true,ACTIVE
16935000,WRITE,1,108,675,true,ACTIVE
16945000,READ,2,108,676,false,ACTIVE
16955000,WRITE,2,108,702,false,ACTIVE
16965000,READ,1,112,675,true,ACTIVE
16975000,WRITE,1,112,700,true,ACTIVE
16985000,READ,2,112,702,false,ACTIVE
16995000,WRITE,2,112,728,false,ACTIVE
17005000,READ,1,116,700,true,ACTIVE
17015000,WRITE,1,116,725,true,ACTIVE
17025000,READ,2,116,728,false,ACTIVE
17035000,WRITE,2,116,754,false,ACTIVE
17045000,READ,1,120,725,true,ACTIVE
17055000,WRITE,1,120,750,true,ACTIVE
17065000,READ,2,120,754,false,ACTIVE
17075000,WRITE,2,120,780,false,ACTIVE
17085000,READ,1,124,750,true,ACTIVE
17095000,WRITE,1,124,775,true,ACTIVE
17105000,READ,2,124,780,false,ACTIVE
17115000,WRITE,2,124,806,false,ACTIVE
17125000,READ,1,128,775,true,ACTIVE
17135000,WRITE,1,128,800,true,ACTIVE
17145000,READ,2,128,806,false,ACTIVE
17155000,WRITE,2,128,832,false,ACTIVE
17165000,READ,1,0,800,true,ACTIVE
17175000,WRITE,1,0,0,true,ACTIVE
17185000,READ,2,0,832,false,ACTIVE
17195000,WRITE,2,0,0,false,ACTIVE
17205000,READ,1,4,0,true,ACTIVE
17215000,WRITE,1,4,27,true,ACTIVE
17225000,READ,2,4,0,false,ACTIVE
17235000,WRITE,2,4,28,false,ACTIVE
17245000,READ,1,8,27,true,ACTIVE
17255000,WRITE,1,8,54,true,ACTIVE
17265000,READ,2,8,28,false,ACTIVE
17275000,WRITE,2,8,56,false,ACTIVE
17285000,READ,1,12,54,true,ACTIVE
17295000,WRITE,1,12,81,true,ACTIVE
17305000,READ,2,12,56,false,ACTIVE
17315000,WRITE,2,12,84,false,ACTIVE
17325000,READ,1,16,81,true,ACTIVE
17335000,WRITE,1,16,108,true,ACTIVE
17345000,READ,2,16,84,false,ACTIVE
17355000,WRITE,2,16,112,false,ACTIVE
17365000,READ,1,20,108,true,ACTIVE
17375000,WRITE,1,20,135,true,ACTIVE
17385000,READ,2,20,112,false,ACTIVE
17395000,WRITE,2,20,140,false,ACTIVE
17405000,READ,1,24,135,true,ACTIVE
17415000,WRITE,1,24,162,true,ACTIVE
17425000,READ,2,24,140,false,ACTIVE
17435000,WRITE,2,24,168,false,ACTIVE
17445000,READ,1,28,162,true,ACTIVE
17455000,WRITE,1,28,189,true,ACTIVE
17465000,READ,2,28,168,false,ACTIVE
17475000,WRITE,2,28,196,false,ACTIVE
17485000,READ,1,32,189,true,ACTIVE
17495000,WRITE,1,32,216,true,ACTIVE
17505000,READ,2,32,196,false,ACTIVE
17515000,WRITE,2,32,224,false,ACTIVE
17525000,READ,1,36,216,true,ACTIVE
17535000,WRITE,1,36,243,true,ACTIVE
17545000,READ,2,36,224,false,ACTIVE
17555000,WRITE,2,36,252,false,ACTIVE
17565000,READ,1,40,243,true,ACTIVE
17575000,WRITE,1,40,270,true,ACTIVE
17585000,READ,2,40,252,false,ACTIVE
17595000,WRITE,2,40,280,false,ACTIVE
17605000,READ,1,44,270,true,ACTIVE
17615000,WRITE,1,44,297,true,ACTIVE
17625000,READ,2,44,280,false,ACTIVE
17635000,WRITE,2,44,308,false,ACTIVE
17645000,READ,1,48,297,true,ACTIVE
17655000,WRITE,1,48,324,true,ACTIVE
17665000,READ,2,48,308,false,ACTIVE
17675000,WRITE,2,48,336,false,ACTIVE
17685000,READ,1,52,324,true,ACTIVE
17695000,WRITE,1,52,351,true,ACTIVE
17705000,READ,2,52,336,false,ACTIVE
17715000,WRITE,2,52,364,false,ACTIVE
17725000,READ,1,56,351,true,ACTIVE
17735000,WRITE,1,56,378,true,ACTIVE
17745000,READ,2,56,364,false,ACTIVE
17755000,WRITE,2,56,392,false,ACTIVE
17765000,READ,1,60,378,true,ACTIVE
17775000,WRITE,1,60,405,true,ACTIVE
17785000,READ,2,60,392,false,ACTIVE
17795000,WRITE,2,60,420,false,ACTIVE
17805000,READ,1,64,405,true,ACTIVE
17815000,WRITE,1,64,432,true,ACTIVE
17825000,READ,2,64,420,false,ACTIVE
17835000,WRITE,2,64,448,false,ACTIVE
17845000,READ,1,68,432,true,ACTIVE
17855000,WRITE,1,68,459,true,ACTIVE
17865000,READ,2,68,448,false,ACTIVE
17875000,WRITE,2,68,476,false,ACTIVE
17885000,READ,1,72,459,true,ACTIVE
17895000,WRITE,1,72,486,true,ACTIVE
17905000,READ,2,72,476,false,ACTIVE
17915000,WRITE,2,72,504,false,ACTIVE
17925000,READ,1,76,486,true,ACTIVE
17935000,WRITE,1,76,513,true,ACTIVE
17945000,READ,2,76,504,false,ACTIVE
17955000,WRITE,2,76,532,false,ACTIVE
17965000,READ,1,80,513,true,ACTIVE
17975000,WRITE,1,80,540,true,ACTIVE
17985000,READ,2,80,532,false,ACTIVE
17995000,WRITE,2,80,560,false,ACTIVE
18005000,READ,1,84,540,true,ACTIVE
18015000,WRITE,1,84,567,true,ACTIVE
18025000,READ,2,84,560,false,ACTIVE
18035000,WRITE,2,84,588,false,ACTIVE
18045000,READ,1,88,567,true,ACTIVE
18055000,WRITE,1,88,594,true,ACTIVE
18065000,READ,2,88,588,false,ACTIVE
18075000,WRITE,2,88,616,false,ACTIVE
18085000,READ,1,92,594,true,ACTIVE
18095000,WRITE,1,92,621,true,ACTIVE
18105000,READ,2,92,616,false,ACTIVE
